forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
122,2024-01-07,10,360,1,17,18,1,5.56,94.44,2,18
123,2024-01-07,10,911,1,28,34,6,17.65,82.35,4,30
124,2024-01-07,10,843,1,17,12,-5,41.67,58.33,2,18
125,2024-01-07,10,296,1,18,21,3,14.29,85.71,2,19
126,2024-01-07,10,5,1,21,17,-4,23.53,76.47,3,23
127,2024-01-07,10,453,1,8,7,-1,14.29,85.71,1,8
128,2024-01-07,10,595,1,10,9,-1,11.11,88.89,1,11
129,2024-01-07,10,419,1,16,12,-4,33.33,66.67,2,17
130,2024-01-07,10,428,1,19,15,-4,26.67,73.33,2,20
131,2024-01-07,10,177,1,11,10,-1,10.0,90.0,1,12
132,2024-01-07,10,88,1,8,8,0,0.0,100.0,1,8
133,2024-01-07,10,752,1,14,13,-1,7.69,92.31,2,15
134,2024-01-07,10,619,1,11,9,-2,22.22,77.78,1,12
135,2024-01-07,10,626,1,18,20,2,10.0,90.0,2,19
136,2024-01-07,10,594,1,13,14,1,7.14,92.86,1,14
137,2024-01-07,10,743,1,15,11,-4,36.36,63.64,2,16
138,2024-01-07,10,452,1,10,11,1,9.09,90.91,1,11
139,2024-01-07,10,603,1,15,11,-4,36.36,63.64,2,16
140,2024-01-07,10,784,1,7,7,0,0.0,100.0,1,7
141,2024-01-07,10,89,1,17,20,3,15.0,85.0,2,18
142,2024-01-07,10,985,1,16,19,3,15.79,84.21,2,17
143,2024-01-07,10,223,1,16,16,0,0.0,100.0,2,17
144,2024-01-07,10,448,1,13,14,1,7.14,92.86,1,14
145,2024-01-07,10,503,1,13,10,-3,30.0,70.0,1,14
146,2024-01-07,10,899,1,15,12,-3,25.0,75.0,2,16
147,2024-01-07,10,969,1,20,24,4,16.67,83.33,3,22
148,2024-01-07,10,508,1,18,20,2,10.0,90.0,2,19
149,2024-01-07,10,583,1,20,21,1,4.76,95.24,3,22
150,2024-01-07,10,236,1,10,11,1,9.09,90.91,1,11
151,2024-01-07,10,282,1,22,21,-1,4.76,95.24,3,24
152,2024-01-07,10,964,1,18,20,2,10.0,90.0,2,19
153,2024-01-07,10,579,1,22,20,-2,10.0,90.0,3,24
154,2024-01-07,10,837,1,19,20,1,5.0,95.0,2,20
155,2024-01-07,10,845,1,19,20,1,5.0,95.0,2,20
156,2024-01-07,10,123,1,16,14,-2,14.29,85.71,2,17
157,2024-01-07,10,425,1,22,17,-5,29.41,70.59,3,24
158,2024-01-07,10,129,1,12,11,-1,9.09,90.91,1,13
159,2024-01-07,10,423,1,21,22,1,4.55,95.45,3,23
160,2024-01-07,10,842,1,12,12,0,0.0,100.0,1,13
161,2024-01-07,20,648,1,11,12,1,8.33,91.67,1,12
162,2024-01-07,20,360,1,11,10,-1,10.0,90.0,1,12
163,2024-01-07,20,911,1,18,15,-3,20.0,80.0,2,19
164,2024-01-07,20,843,1,12,13,1,7.69,92.31,1,13
165,2024-01-07,20,296,1,17,15,-2,13.33,86.67,2,18
166,2024-01-07,20,5,1,15,11,-4,36.36,63.64,2,16
167,2024-01-07,20,453,1,11,12,1,8.33,91.67,1,12
168,2024-01-07,20,595,1,21,20,-1,5.0,95.0,3,23
169,2024-01-07,20,419,1,13,9,-4,44.44,55.56,1,14
170,2024-01-07,20,428,1,15,13,-2,15.38,84.62,2,16
171,2024-01-07,20,177,1,13,13,0,0.0,100.0,1,14
172,2024-01-07,20,88,1,17,21,4,19.05,80.95,2,18
173,2024-01-07,20,752,1,11,10,-1,10.0,90.0,1,12
174,2024-01-07,20,619,1,10,9,-1,11.11,88.89,1,11
175,2024-01-07,20,626,1,26,27,1,3.7,96.3,3,28
176,2024-01-07,20,594,1,10,9,-1,11.11,88.89,1,11
177,2024-01-07,20,743,1,12,13,1,7.69,92.31,1,13
178,2024-01-07,20,452,1,14,13,-1,7.69,92.31,2,15
179,2024-01-07,20,603,1,24,28,4,14.29,85.71,3,26
180,2024-01-07,20,784,1,14,11,-3,27.27,72.73,2,15
181,2024-01-07,20,89,1,11,9,-2,22.22,77.78,1,12
182,2024-01-07,20,985,1,23,20,-3,15.0,85.0,3,25
183,2024-01-07,20,223,1,13,15,2,13.33,86.67,1,14
184,2024-01-07,20,448,1,13,12,-1,8.33,91.67,1,14
185,2024-01-07,20,503,1,19,18,-1,5.56,94.44,2,20
186,2024-01-07,20,899,1,15,17,2,11.76,88.24,2,16
187,2024-01-07,20,969,1,17,20,3,15.0,85.0,2,18
188,2024-01-07,20,508,1,18,17,-1,5.88,94.12,2,19
189,2024-01-07,20,583,1,12,13,1,7.69,92.31,1,13
190,2024-01-07,20,236,1,20,19,-1,5.26,94.74,3,22
191,2024-01-07,20,282,1,14,14,0,0.0,100.0,2,15
192,2024-01-07,20,964,1,14,13,-1,7.69,92.31,2,15
193,2024-01-07,20,579,1,15,15,0,0.0,100.0,2,16
194,2024-01-07,20,837,1,19,22,3,13.64,86.36,2,20
195,2024-01-07,20,845,1,10,11,1,9.09,90.91,1,11
196,2024-01-07,20,123,1,25,22,-3,13.64,86.36,3,27
197,2024-01-07,20,425,1,17,19,2,10.53,89.47,2,18
198,2024-01-07,20,129,1,13,11,-2,18.18,81.82,1,14
199,2024-01-07,20,423,1,12,11,-1,9.09,90.91,1,13
200,2024-01-07,20,842,1,15,16,1,6.25,93.75,2,16
201,2024-01-07,6,648,1,16,15,-1,6.67,93.33,2,17
202,2024-01-07,6,360,1,19,23,4,17.39,82.61,2,20
203,2024-01-07,6,911,1,15,18,3,16.67,83.33,2,16
204,2024-01-07,6,843,1,18,19,1,5.26,94.74,2,19
205,2024-01-07,6,296,1,12,10,-2,20.0,80.0,1,13
206,2024-01-07,6,5,1,15,14,-1,7.14,92.86,2,16
207,2024-01-07,6,453,1,14,15,1,6.67,93.33,2,15
208,2024-01-07,6,595,1,14,14,0,0.0,100.0,2,15
209,2024-01-07,6,419,1,15,16,1,6.25,93.75,2,16
210,2024-01-07,6,428,1,17,19,2,10.53,89.47,2,18
211,2024-01-07,6,177,1,18,19,1,5.26,94.74,2,19
212,2024-01-07,6,88,1,14,11,-3,27.27,72.73,2,15
213,2024-01-07,6,752,1,9,7,-2,28.57,71.43,1,9
214,2024-01-07,6,619,1,15,12,-3,25.0,75.0,2,16
215,2024-01-07,6,626,1,18,18,0,0.0,100.0,2,19
216,2024-01-07,6,594,1,15,16,1,6.25,93.75,2,16
217,2024-01-07,6,743,1,15,11,-4,36.36,63.64,2,16
218,2024-01-07,6,452,1,11,8,-3,37.5,62.5,1,12
219,2024-01-07,6,603,1,13,12,-1,8.33,91.67,1,14
220,2024-01-07,6,784,1,14,12,-2,16.67,83.33,2,15
221,2024-01-07,6,89,1,23,23,0,0.0,100.0,3,25
222,2024-01-07,6,985,1,12,9,-3,33.33,66.67,1,13
223,2024-01-07,6,223,1,14,11,-3,27.27,72.73,2,15
224,2024-01-07,6,448,1,16,19,3,15.79,84.21,2,17
225,2024-01-07,6,503,1,13,13,0,0.0,100.0,1,14
226,2024-01-07,6,899,1,21,22,1,4.55,95.45,3,23
227,2024-01-07,6,969,1,9,7,-2,28.57,71.43,1,9
228,2024-01-07,6,508,1,17,17,0,0.0,100.0,2,18
229,2024-01-07,6,583,1,14,15,1,6.67,93.33,2,15
230,2024-01-07,6,236,1,15,11,-4,36.36,63.64,2,16
231,2024-01-07,6,282,1,13,11,-2,18.18,81.82,1,14
232,2024-01-07,6,964,1,18,22,4,18.18,81.82,2,19
233,2024-01-07,6,579,1,16,18,2,11.11,88.89,2,17
234,2024-01-07,6,837,1,18,18,0,0.0,100.0,2,19
235,2024-01-07,6,845,1,18,21,3,14.29,85.71,2,19
236,2024-01-07,6,123,1,12,13,1,7.69,92.31,1,13
237,2024-01-07,6,425,1,12,13,1,7.69,92.31,1,13
238,2024-01-07,6,129,1,11,10,-1,10.0,90.0,1,12
239,2024-01-07,6,423,1,17,19,2,10.53,89.47,2,18
240,2024-01-07,6,842,1,19,23,4,17.39,82.61,2,20
241,2024-01-07,23,648,1,16,17,1,5.88,94.12,2,17
242,2024-01-07,23,360,1,10,10,0,0.0,100.0,1,11
243,2024-01-07,23,911,1,17,19,2,10.53,89.47,2,18
244,2024-01-07,23,843,1,12,11,-1,9.09,90.91,1,13
245,2024-01-07,23,296,1,19,20,1,5.0,95.0,2,20
246,2024-01-07,23,5,1,8,6,-2,33.33,66.67,1,8
247,2024-01-07,23,453,1,14,15,1,6.67,93.33,2,15
248,2024-01-07,23,595,1,16,15,-1,6.67,93.33,2,17
249,2024-01-07,23,419,1,18,13,-5,38.46,61.54,2,19
250,2024-01-07,23,428,1,19,16,-3,18.75,81.25,2,20
251,2024-01-07,23,177,1,13,12,-1,8.33,91.67,1,14
252,2024-01-07,23,88,1,21,20,-1,5.0,95.0,3,23
253,2024-01-07,23,752,1,12,10,-2,20.0,80.0,1,13
254,2024-01-07,23,619,1,19,14,-5,35.71,64.29,2,20
255,2024-01-07,23,626,1,18,13,-5,38.46,61.54,2,19
256,2024-01-07,23,594,1,18,17,-1,5.88,94.12,2,19
257,2024-01-07,23,743,1,18,18,0,0.0,100.0,2,19
258,2024-01-07,23,452,1,20,20,0,0.0,100.0,3,22
259,2024-01-07,23,603,1,15,16,1,6.25,93.75,2,16
260,2024-01-07,23,784,1,16,12,-4,33.33,66.67,2,17
261,2024-01-07,23,89,1,10,8,-2,25.0,75.0,1,11
262,2024-01-07,23,985,1,16,18,2,11.11,88.89,2,17
263,2024-01-07,23,223,1,15,17,2,11.76,88.24,2,16
264,2024-01-07,23,448,1,9,8,-1,12.5,87.5,1,9
265,2024-01-07,23,503,1,14,17,3,17.65,82.35,2,15
266,2024-01-07,23,899,1,15,17,2,11.76,88.24,2,16
267,2024-01-07,23,969,1,16,18,2,11.11,88.89,2,17
268,2024-01-07,23,508,1,18,20,2,10.0,90.0,2,19
269,2024-01-07,23,583,1,10,11,1,9.09,90.91,1,11
270,2024-01-07,23,236,1,17,15,-2,13.33,86.67,2,18
271,2024-01-07,23,282,1,22,22,0,0.0,100.0,3,24
272,2024-01-07,23,964,1,13,12,-1,8.33,91.67,1,14
273,2024-01-07,23,579,1,25,26,1,3.85,96.15,3,27
274,2024-01-07,23,837,1,12,12,0,0.0,100.0,1,13
275,2024-01-07,23,845,1,16,18,2,11.11,88.89,2,17
276,2024-01-07,23,123,1,10,9,-1,11.11,88.89,1,11
277,2024-01-07,23,425,1,16,14,-2,14.29,85.71,2,17
278,2024-01-07,23,129,1,12,11,-1,9.09,90.91,1,13
279,2024-01-07,23,423,1,12,13,1,7.69,92.31,1,13
280,2024-01-07,23,842,1,12,13,1,7.69,92.31,1,13
281,2024-01-07,39,648,1,21,19,-2,10.53,89.47,3,23
282,2024-01-07,39,360,1,14,16,2,12.5,87.5,2,15
283,2024-01-07,39,911,1,20,22,2,9.09,90.91,3,22
284,2024-01-07,39,843,1,12,10,-2,20.0,80.0,1,13
285,2024-01-07,39,296,1,9,9,0,0.0,100.0,1,9
286,2024-01-07,39,5,1,20,16,-4,25.0,75.0,3,22
287,2024-01-07,39,453,1,19,17,-2,11.76,88.24,2,20
288,2024-01-07,39,595,1,16,19,3,15.79,84.21,2,17
289,2024-01-07,39,419,1,15,18,3,16.67,83.33,2,16
290,2024-01-07,39,428,1,11,10,-1,10.0,90.0,1,12
291,2024-01-07,39,177,1,19,22,3,13.64,86.36,2,20
292,2024-01-07,39,88,1,16,18,2,11.11,88.89,2,17
293,2024-01-07,39,752,1,13,14,1,7.14,92.86,1,14
294,2024-01-07,39,619,1,17,21,4,19.05,80.95,2,18
295,2024-01-07,39,626,1,16,15,-1,6.67,93.33,2,17
296,2024-01-07,39,594,1,18,16,-2,12.5,87.5,2,19
297,2024-01-07,39,743,1,9,10,1,10.0,90.0,1,9
298,2024-01-07,39,452,1,8,9,1,11.11,88.89,1,8
299,2024-01-07,39,603,1,13,10,-3,30.0,70.0,1,14
300,2024-01-07,39,784,1,13,13,0,0.0,100.0,1,14
301,2024-01-07,39,89,1,11,10,-1,10.0,90.0,1,12
302,2024-01-07,39,985,1,9,9,0,0.0,100.0,1,9
303,2024-01-07,39,223,1,19,17,-2,11.76,88.24,2,20
304,2024-01-07,39,448,1,8,8,0,0.0,100.0,1,8
305,2024-01-07,39,503,1,11,8,-3,37.5,62.5,1,12
306,2024-01-07,39,899,1,13,13,0,0.0,100.0,1,14
307,2024-01-07,39,969,1,13,14,1,7.14,92.86,1,14
308,2024-01-07,39,508,1,12,10,-2,20.0,80.0,1,13
309,2024-01-07,39,583,1,14,13,-1,7.69,92.31,2,15
310,2024-01-07,39,236,1,11,13,2,15.38,84.62,1,12
311,2024-01-07,39,282,1,15,15,0,0.0,100.0,2,16
312,2024-01-07,39,964,1,19,23,4,17.39,82.61,2,20
313,2024-01-07,39,579,1,18,14,-4,28.57,71.43,2,19
314,2024-01-07,39,837,1,13,9,-4,44.44,55.56,1,14
315,2024-01-07,39,845,1,15,15,0,0.0,100.0,2,16
316,2024-01-07,39,123,1,13,10,-3,30.0,70.0,1,14
317,2024-01-07,39,425,1,15,17,2,11.76,88.24,2,16
318,2024-01-07,39,129,1,16,19,3,15.79,84.21,2,17
319,2024-01-07,39,423,1,14,11,-3,27.27,72.73,2,15
320,2024-01-07,39,842,1,11,8,-3,37.5,62.5,1,12
321,2024-01-07,32,648,1,16,13,-3,23.08,76.92,2,17
322,2024-01-07,32,360,1,22,24,2,8.33,91.67,3,24
323,2024-01-07,32,911,1,12,12,0,0.0,100.0,1,13
324,2024-01-07,32,843,1,16,13,-3,23.08,76.92,2,17
325,2024-01-07,32,296,1,15,18,3,16.67,83.33,2,16
326,2024-01-07,32,5,1,14,16,2,12.5,87.5,2,15
327,2024-01-07,32,453,1,11,11,0,0.0,100.0,1,12
328,2024-01-07,32,595,1,21,20,-1,5.0,95.0,3,23
329,2024-01-07,32,419,1,17,14,-3,21.43,78.57,2,18
330,2024-01-07,32,428,1,11,12,1,8.33,91.67,1,12
331,2024-01-07,32,177,1,23,27,4,14.81,85.19,3,25
332,2024-01-07,32,88,1,18,17,-1,5.88,94.12,2,19
333,2024-01-07,32,752,1,13,10,-3,30.0,70.0,1,14
334,2024-01-07,32,619,1,19,20,1,5.0,95.0,2,20
335,2024-01-07,32,626,1,14,13,-1,7.69,92.31,2,15
336,2024-01-07,32,594,1,8,6,-2,33.33,66.67,1,8
337,2024-01-07,32,743,1,19,17,-2,11.76,88.24,2,20
338,2024-01-07,32,452,1,11,10,-1,10.0,90.0,1,12
339,2024-01-07,32,603,1,22,22,0,0.0,100.0,3,24
340,2024-01-07,32,784,1,14,16,2,12.5,87.5,2,15
341,2024-01-07,32,89,1,9,7,-2,28.57,71.43,1,9
342,2024-01-07,32,985,1,10,9,-1,11.11,88.89,1,11
343,2024-01-07,32,223,1,15,11,-4,36.36,63.64,2,16
344,2024-01-07,32,448,1,18,21,3,14.29,85.71,2,19
345,2024-01-07,32,503,1,22,23,1,4.35,95.65,3,24
346,2024-01-07,32,899,1,18,14,-4,28.57,71.43,2,19
347,2024-01-07,32,969,1,19,16,-3,18.75,81.25,2,20
348,2024-01-07,32,508,1,18,17,-1,5.88,94.12,2,19
349,2024-01-07,32,583,1,14,16,2,12.5,87.5,2,15
350,2024-01-07,32,236,1,16,16,0,0.0,100.0,2,17
351,2024-01-07,32,282,1,20,15,-5,33.33,66.67,3,22
352,2024-01-07,32,964,1,22,26,4,15.38,84.62,3,24
353,2024-01-07,32,579,1,12,11,-1,9.09,90.91,1,13
354,2024-01-07,32,837,1,17,17,0,0.0,100.0,2,18
355,2024-01-07,32,845,1,15,16,1,6.25,93.75,2,16
356,2024-01-07,32,123,1,12,10,-2,20.0,80.0,1,13
357,2024-01-07,32,425,1,15,16,1,6.25,93.75,2,16
358,2024-01-07,32,129,1,15,16,1,6.25,93.75,2,16
359,2024-01-07,32,423,1,16,12,-4,33.33,66.67,2,17
360,2024-01-07,32,842,1,13,15,2,13.33,86.67,1,14
361,2024-01-07,19,648,1,23,24,1,4.17,95.83,3,25
362,2024-01-07,19,360,1,20,24,4,16.67,83.33,3,22
363,2024-01-07,19,911,1,13,14,1,7.14,92.86,1,14
364,2024-01-07,19,843,1,18,14,-4,28.57,71.43,2,19
365,2024-01-07,19,296,1,18,16,-2,12.5,87.5,2,19
366,2024-01-07,19,5,1,14,11,-3,27.27,72.73,2,15
367,2024-01-07,19,453,1,15,18,3,16.67,83.33,2,16
368,2024-01-07,19,595,1,14,10,-4,40.0,60.0,2,15
369,2024-01-07,19,419,1,12,11,-1,9.09,90.91,1,13
370,2024-01-07,19,428,1,19,15,-4,26.67,73.33,2,20
371,2024-01-07,19,177,1,16,14,-2,14.29,85.71,2,17
372,2024-01-07,19,88,1,16,17,1,5.88,94.12,2,17
373,2024-01-07,19,752,1,10,9,-1,11.11,88.89,1,11
374,2024-01-07,19,619,1,16,14,-2,14.29,85.71,2,17
375,2024-01-07,19,626,1,11,10,-1,10.0,90.0,1,12
376,2024-01-07,19,594,1,17,19,2,10.53,89.47,2,18
377,2024-01-07,19,743,1,16,18,2,11.11,88.89,2,17
378,2024-01-07,19,452,1,16,17,1,5.88,94.12,2,17
379,2024-01-07,19,603,1,18,16,-2,12.5,87.5,2,19
380,2024-01-07,19,784,1,14,11,-3,27.27,72.73,2,15
381,2024-01-07,19,89,1,18,15,-3,20.0,80.0,2,19
382,2024-01-07,19,985,1,14,17,3,17.65,82.35,2,15
383,2024-01-07,19,223,1,15,18,3,16.67,83.33,2,16
384,2024-01-07,19,448,1,11,11,0,0.0,100.0,1,12
385,2024-01-07,19,503,1,13,10,-3,30.0,70.0,1,14
386,2024-01-07,19,899,1,21,23,2,8.7,91.3,3,23
387,2024-01-07,19,969,1,15,12,-3,25.0,75.0,2,16
388,2024-01-07,19,508,1,9,7,-2,28.57,71.43,1,9
389,2024-01-07,19,583,1,9,10,1,10.0,90.0,1,9
390,2024-01-07,19,236,1,13,15,2,13.33,86.67,1,14
391,2024-01-07,19,282,1,12,10,-2,20.0,80.0,1,13
392,2024-01-07,19,964,1,17,15,-2,13.33,86.67,2,18
393,2024-01-07,19,579,1,18,19,1,5.26,94.74,2,19
394,2024-01-07,19,837,1,13,13,0,0.0,100.0,1,14
395,2024-01-07,19,845,1,20,20,0,0.0,100.0,3,22
396,2024-01-07,19,123,1,10,7,-3,42.86,57.14,1,11
397,2024-01-07,19,425,1,14,11,-3,27.27,72.73,2,15
398,2024-01-07,19,129,1,16,14,-2,14.29,85.71,2,17
399,2024-01-07,19,423,1,13,10,-3,30.0,70.0,1,14
400,2024-01-07,19,842,1,6,5,-1,20.0,80.0,0,6
401,2024-01-07,22,648,1,12,12,0,0.0,100.0,1,13
402,2024-01-07,22,360,1,17,14,-3,21.43,78.57,2,18
403,2024-01-07,22,911,1,17,18,1,5.56,94.44,2,18
404,2024-01-07,22,843,1,9,7,-2,28.57,71.43,1,9
405,2024-01-07,22,296,1,16,15,-1,6.67,93.33,2,17
406,2024-01-07,22,5,1,13,12,-1,8.33,91.67,1,14
407,2024-01-07,22,453,1,15,16,1,6.25,93.75,2,16
408,2024-01-07,22,595,1,15,13,-2,15.38,84.62,2,16
409,2024-01-07,22,419,1,14,16,2,12.5,87.5,2,15
410,2024-01-07,22,428,1,12,13,1,7.69,92.31,1,13
411,2024-01-07,22,177,1,15,16,1,6.25,93.75,2,16
412,2024-01-07,22,88,1,24,28,4,14.29,85.71,3,26
413,2024-01-07,22,752,1,21,21,0,0.0,100.0,3,23
